id,Calories
949554,31.31205
949555,5.15838
949556,7.101638
949557,59.167263
949558,213.71158
949559,103.38212
949560,12.124951
949561,107.711266
949562,24.890793
949563,22.077082
949564,105.83893
949565,86.24639
949566,116.04879
949567,37.892128
949568,71.39467
949569,2.9551954
949570,48.338055
949571,70.48655
949572,78.925804
949573,176.96141
949574,124.073105
949575,42.87796
949576,159.87804
949577,14.283958
949578,26.180655
949579,18.574905
949580,146.73744
949581,93.2981
949582,216.79152
949583,65.69955
949584,90.98557
949585,7.6286163
949586,40.05263
949587,7.4529
949588,121.00196
949589,50.813694
949590,63.940285
949591,66.70867
949592,216.13306
949593,97.347176
949594,93.80772
949595,131.11487
949596,7.275033
949597,9.3421955
949598,201.91565
949599,174.87643
949600,161.0293
949601,47.46981
949602,16.65874
949603,85.51173
949604,151.90848
949605,78.75825
949606,8.596075
949607,19.872229
949608,9.682578
949609,82.60542
949610,134.77808
949611,82.72746
949612,115.01482
949613,62.62531
949614,10.286751
949615,100.17414
949616,121.260994
949617,15.825403
949618,150.73567
949619,216.70493
949620,101.84398
949621,10.765267
949622,129.32655
949623,11.540846
949624,22.865835
949625,82.09883
949626,65.78914
949627,162.0914
949628,180.43115
949629,57.69972
949630,182.39893
949631,19.906418
949632,136.46855
949633,50.87791
949634,63.92356
949635,81.27067
949636,96.81336
949637,32.661358
949638,16.604269
949639,19.936537
949640,187.76013
949641,96.142784
949642,98.14655
949643,136.00987
949644,100.120026
949645,87.88758
949646,44.713444
949647,60.07686
949648,86.915955
949649,40.08937
949650,133.15225
949651,78.00123
949652,150.92174
949653,15.743763
949654,50.42347
949655,44.742085
949656,160.47551
949657,186.86023
949658,222.01381
949659,63.177032
949660,72.59758
949661,22.901527
949662,135.36865
949663,8.598043
949664,9.204745
949665,145.57202
949666,161.03941
949667,153.99837
949668,196.97424
949669,32.371956
949670,103.117516
949671,41.645657
949672,120.85556
949673,11.0418215
949674,157.97993
949675,57.281445
949676,86.92266
949677,97.39676
949678,33.098713
949679,111.34567
949680,16.984964
949681,116.48265
949682,14.085016
949683,24.21249
949684,76.73398
949685,198.17479
949686,58.803886
949687,53.031067
949688,43.49363
949689,28.488955
949690,27.521166
949691,196.17233
949692,93.26043
949693,2.7448504
949694,224.78061
949695,14.438355
949696,64.811134
949697,101.787544
949698,91.33881
949699,70.355705
949700,149.85243
949701,107.77733
949702,106.41129
949703,61.017292
949704,32.34646
949705,44.837917
949706,202.40622
949707,73.59519
949708,63.770752
949709,91.870155
949710,5.7253337
949711,181.25089
949712,139.50089
949713,41.527866
949714,81.74561
949715,31.895126
949716,188.21053
949717,82.65499
949718,14.466908
949719,56.84254
949720,12.867127
949721,50.268883
949722,175.16399
949723,43.887737
949724,153.30739
949725,29.980373
949726,73.907295
949727,96.32588
949728,96.833145
949729,127.58533
949730,204.58353
949731,111.20766
949732,58.50376
949733,187.2793
949734,46.48452
949735,152.8554
949736,57.957653
949737,27.078337
949738,174.70778
949739,43.17191
949740,225.66699
949741,5.1485796
949742,158.28528
949743,174.81036
949744,28.24898
949745,85.70781
949746,45.384544
949747,61.644146
949748,165.97293
949749,38.325752
949750,68.10392
949751,22.554852
949752,21.47879
949753,207.73906
949754,69.167046
949755,16.426071
949756,109.81291
949757,41.61171
949758,109.219635
949759,23.044989
949760,155.82297
949761,159.86139
949762,115.12595
949763,48.312782
949764,54.043636
949765,39.727806
949766,14.455915
949767,9.824733
949768,119.82935
949769,8.083216
949770,13.723433
949771,71.69281
949772,31.105251
949773,197.59572
949774,140.50294
949775,61.010197
949776,144.73676
949777,79.78651
949778,13.612274
949779,148.9062
949780,125.75161
949781,89.2453
949782,118.71014
949783,85.29863
949784,168.7672
949785,8.931973
949786,34.251274
949787,83.01821
949788,14.193136
949789,24.025293
949790,191.21591
949791,74.36758
949792,136.33502
949793,68.5625
949794,46.362183
949795,17.307682
949796,185.84082
949797,18.373938
949798,6.7878723
949799,122.36782
949800,137.42998
949801,81.374535
949802,106.23831
949803,172.27718
949804,53.089516
949805,61.73547
949806,51.695583
949807,147.79672
949808,21.498564
949809,18.676325
949810,137.08696
949811,128.35255
949812,90.98154
949813,165.30682
949814,58.963936
949815,174.34027
949816,86.11818
949817,103.287445
949818,105.847435
949819,166.26802
949820,115.02577
949821,217.52385
949822,208.72849
949823,183.4993
949824,83.75211
949825,183.7636
949826,96.48528
949827,14.896394
949828,46.295383
949829,143.96231
949830,9.975909
949831,68.31037
949832,54.228012
949833,13.316506
949834,3.8692985
949835,84.96153
949836,157.11325
949837,11.945168
949838,98.67358
949839,106.913574
949840,202.92404
949841,15.709375
949842,42.810955
949843,49.546947
949844,213.39095
949845,154.017
949846,109.98673
949847,60.269787
949848,89.32128
949849,141.18106
949850,160.08467
949851,60.351673
949852,35.885082
949853,136.5448
949854,82.050934
949855,19.854506
949856,77.043434
949857,83.498856
949858,26.08932
949859,62.969307
949860,18.444237
949861,19.490255
949862,260.26196
949863,159.53311
949864,166.07225
949865,13.137211
949866,42.741505
949867,24.987616
949868,48.062103
949869,23.353645
949870,36.832424
949871,85.673584
949872,19.613853
949873,49.5107
949874,190.82605
949875,18.26871
949876,61.755035
949877,201.88953
949878,60.85654
949879,44.223694
949880,25.397484
949881,26.560698
949882,13.507849
949883,208.8215
949884,48.48189
949885,124.99073
949886,14.258137
949887,141.17998
949888,46.052914
949889,94.7629
949890,72.55839
949891,24.558859
949892,86.733116
949893,110.102325
949894,24.189623
949895,68.156334
949896,26.965082
949897,103.20672
949898,73.43481
949899,26.348318
949900,108.43827
949901,13.651799
949902,37.96339
949903,155.0763
949904,50.816723
949905,111.979
949906,104.84844
949907,51.01943
949908,170.25084
949909,264.11267
949910,134.14197
949911,93.16793
949912,187.86034
949913,176.6029
949914,9.47441
949915,6.373429
949916,60.652267
949917,180.93864
949918,108.85267
949919,20.86545
949920,159.72621
949921,58.304066
949922,15.833721
949923,20.721025
949924,130.83238
949925,14.092265
949926,64.64108
949927,57.851704
949928,199.43929
949929,174.2714
949930,166.93742
949931,22.396896
949932,197.51317
949933,14.156552
949934,43.48526
949935,93.17121
949936,98.02206
949937,67.26969
949938,91.796364
949939,96.19352
949940,18.457432
949941,175.56151
949942,166.7136
949943,156.89845
949944,93.982376
949945,86.65526
949946,139.57883
949947,187.47215
949948,183.18724
949949,123.900276
949950,23.832617
949951,54.548115
949952,113.08369
949953,194.51016
949954,69.14748
949955,80.579025
949956,218.47037
949957,58.491165
949958,76.37069
949959,22.396729
949960,167.92046
949961,76.21516
949962,170.0
949963,56.584595
949964,129.54019
949965,5.8409758
949966,35.442966
949967,62.63356
949968,192.2511
949969,8.122209
949970,81.07436
949971,11.365687
949972,105.05558
949973,35.494724
949974,105.17743
949975,142.50154
949976,86.70597
949977,29.584507
949978,186.29655
949979,18.821701
949980,1.6645873
949981,8.34627
949982,91.549385
949983,84.79789
949984,137.88731
949985,144.91693
949986,40.20144
949987,194.23347
949988,23.815075
949989,169.14249
949990,25.33483
949991,8.917754
949992,210.05072
949993,270.95267
949994,40.27196
949995,17.729208
949996,115.88276
949997,178.47609
949998,142.18938
949999,6.8132586
950000,27.2309
950001,35.272633
950002,16.277475
950003,2.4788866
950004,157.22397
950005,158.80489
950006,138.76
950007,9.505101
950008,71.03685
950009,115.24218
950010,14.658882
950011,56.639126
950012,156.53912
950013,33.523922
950014,55.05452
950015,29.918163
950016,175.82666
950017,198.08516
950018,28.027245
950019,59.497757
950020,127.278015
950021,62.766907
950022,22.62488
950023,182.35495
950024,6.517299
950025,11.304217
950026,46.867466
950027,194.1245
950028,22.028625
950029,60.55404
950030,49.739532
950031,182.86362
950032,86.14726
950033,44.36112
950034,173.47855
950035,7.3294306
950036,96.26455
950037,22.271072
950038,85.689575
950039,140.57294
950040,86.51906
950041,113.71412
950042,237.17854
950043,119.518974
950044,124.7765
950045,180.92468
950046,99.16914
950047,122.5522
950048,93.548805
950049,54.653557
950050,105.61749
950051,59.03306
950052,31.992859
950053,28.913523
950054,93.09275
950055,114.42346
950056,33.803356
950057,82.032524
950058,53.212826
950059,15.214058
950060,51.811977
950061,117.005974
950062,25.454704
950063,35.647205
950064,75.95403
950065,216.69382
950066,130.79736
950067,67.1695
950068,123.43671
950069,22.603468
950070,2.3006551
950071,141.64868
950072,146.09657
950073,123.005554
950074,141.84799
950075,99.32316
950076,75.82205
950077,66.75098
950078,28.619368
950079,52.04862
950080,77.02241
950081,13.218059
950082,176.12396
950083,66.050545
950084,194.50288
950085,47.770565
950086,90.46295
950087,85.859764
950088,110.72603
950089,79.58129
950090,155.82544
950091,8.43046
950092,94.79204
950093,83.85155
950094,107.09177
950095,14.324935
950096,44.29929
950097,37.220375
950098,111.62931
950099,137.51118
950100,227.46698
950101,138.92369
950102,11.136978
950103,43.196884
950104,104.842636
950105,27.811106
950106,71.733345
950107,30.613453
950108,155.88977
950109,13.534756
950110,97.17934
950111,237.3643
950112,183.28458
950113,115.87902
950114,30.890743
950115,40.565823
950116,173.27292
950117,78.28079
950118,2.9398339
950119,81.10955
950120,60.8484
950121,136.79715
950122,138.15665
950123,42.927814
950124,170.70006
950125,91.95526
950126,12.296861
950127,93.20108
950128,131.37808
950129,171.7476
950130,19.57208
950131,46.10573
950132,25.992586
950133,150.13301
950134,156.33267
950135,41.09222
950136,148.20782
950137,8.8085165
950138,171.72768
950139,38.035877
950140,80.779495
950141,28.120047
950142,110.50207
950143,34.147034
950144,34.320614
950145,109.59442
950146,21.793829
950147,81.72944
950148,124.9962
950149,124.325455
950150,14.495684
950151,192.4747
950152,98.763824
950153,226.47614
950154,213.35077
950155,6.8763003
950156,97.58993
950157,55.051792
950158,123.8889
950159,3.9640632
950160,78.982765
950161,7.959058
950162,35.978954
950163,54.089615
950164,6.243989
950165,106.81487
950166,145.75496
950167,180.1046
950168,167.6798
950169,74.95109
950170,80.20331
950171,19.050987
950172,22.48745
950173,12.256047
950174,67.397125
950175,107.5466
950176,35.182873
950177,236.27916
950178,77.6633
950179,112.987495
950180,79.72643
950181,87.528206
950182,71.30972
950183,118.22978
950184,8.756062
950185,27.65633
950186,65.241356
950187,20.256653
950188,27.083044
950189,141.93848
950190,51.599937
950191,64.74182
950192,174.86319
950193,19.930637
950194,72.292786
950195,59.61057
950196,216.54895
950197,143.07315
950198,8.705258
950199,185.94473
950200,167.54375
950201,90.60577
950202,30.062996
950203,112.48767
950204,162.9982
950205,57.507095
950206,42.710022
950207,28.4469
950208,98.13549
950209,38.660957
950210,182.07137
950211,12.211389
950212,168.839
950213,85.92892
950214,76.164986
950215,164.52145
950216,93.582664
950217,162.58028
950218,98.4337
950219,143.05385
950220,104.748955
950221,65.23602
950222,38.9489
950223,168.39651
950224,8.461277
950225,151.47388
950226,111.458336
950227,159.18459
950228,55.783924
950229,27.225853
950230,146.30434
950231,60.015232
950232,72.39575
950233,3.0562878
950234,147.45973
950235,136.43166
950236,225.8296
950237,29.825142
950238,111.70109
950239,43.97305
950240,99.195366
950241,36.14184
950242,53.784954
950243,4.4840374
950244,170.69203
950245,43.657516
950246,84.27126
950247,57.831024
950248,200.23538
950249,162.54448
950250,61.078064
950251,16.534863
950252,158.10439
950253,106.69208
950254,219.39996
950255,116.187515
950256,30.825764
950257,213.46732
950258,8.186467
950259,192.11955
950260,3.911622
950261,138.38318
950262,94.22363
950263,110.45827
950264,31.582394
950265,174.25342
950266,206.29713
950267,214.635
950268,5.9385314
950269,150.22385
950270,37.372646
950271,158.51741
950272,79.522255
950273,91.366554
950274,87.257904
950275,43.46642
950276,88.85576
950277,65.34188
950278,194.02292
950279,3.2384796
950280,28.263266
950281,21.018919
950282,8.860593
950283,68.940636
950284,42.05428
950285,22.735016
950286,154.77057
950287,43.864475
950288,180.41281
950289,35.69365
950290,150.19485
950291,160.96834
950292,52.136364
950293,14.633714
950294,45.421684
950295,182.4389
950296,126.602
950297,98.13407
950298,59.96873
950299,68.46426
950300,85.08964
950301,119.73749
950302,118.252525
950303,156.1387
950304,192.25212
950305,80.93992
950306,104.6136
950307,225.85503
950308,7.051551
950309,159.97565
950310,50.47531
950311,204.62764
950312,35.55759
950313,178.07884
950314,147.66574
950315,13.4391165
950316,26.449335
950317,155.07487
950318,165.71858
950319,192.58867
950320,72.98036
950321,112.788086
950322,110.30254
950323,26.196432
950324,23.11471
950325,190.22137
950326,92.39137
950327,42.597908
950328,67.48423
950329,109.53464
950330,94.71907
950331,35.841797
950332,102.50677
950333,253.669
950334,13.544698
950335,79.68656
950336,45.283653
950337,92.897514
950338,12.689376
950339,44.505695
950340,7.029766
950341,60.19139
950342,83.8244
950343,57.240913
950344,3.2128172
950345,18.473028
950346,17.354204
950347,27.60214
950348,116.261185
950349,12.70395
950350,69.81875
950351,183.89949
950352,10.512981
950353,103.657036
950354,50.409447
950355,182.95622
950356,1.888756
950357,48.820427
950358,132.50772
950359,11.012012
950360,127.36104
950361,83.49946
950362,37.031666
950363,185.6264
950364,170.46729
950365,47.97862
950366,180.10693
950367,216.3822
950368,70.676056
950369,216.11153
950370,90.30678
950371,12.4825735
950372,40.197803
950373,55.78203
950374,81.04705
950375,75.24174
950376,35.25552
950377,72.82393
950378,7.0987263
950379,78.204956
950380,100.29323
950381,57.659004
950382,154.57007
950383,50.862415
950384,101.80858
950385,39.507343
950386,83.391304
950387,102.4815
950388,90.47918
950389,65.11718
950390,104.30655
950391,28.008966
950392,158.00822
950393,90.84545
950394,15.4031315
950395,233.77905
950396,57.899403
950397,118.83389
950398,84.699066
950399,71.31614
950400,164.05943
950401,240.32533
950402,18.53421
950403,130.38875
950404,13.1032295
950405,111.89127
950406,1.1779974
950407,168.1788
950408,3.9806056
950409,9.656177
950410,144.83061
950411,117.04064
950412,175.57835
950413,131.09761
950414,90.096725
950415,65.8267
950416,150.65987
950417,177.60155
950418,165.48756
950419,179.13164
950420,109.7847
950421,65.28357
950422,60.558914
950423,107.568596
950424,21.250937
950425,145.63382
950426,99.48914
950427,13.557382
950428,56.76426
950429,41.648003
950430,139.39159
950431,88.62126
950432,8.796822
950433,115.76232
950434,63.935387
950435,60.813168
950436,164.40485
950437,55.047035
950438,59.61979
950439,31.078442
950440,17.208757
950441,60.618618
950442,94.82182
950443,203.42398
950444,98.03783
950445,11.975103
950446,11.828731
950447,119.65582
950448,16.166489
950449,43.709892
950450,12.4927225
950451,164.79121
950452,160.37135
950453,94.206154
950454,7.805319
950455,4.7709236
950456,114.28199
950457,194.65872
950458,52.78817
950459,48.52758
950460,49.50852
950461,78.36631
950462,24.111555
950463,16.76527
950464,196.69002
950465,85.4791
950466,193.47168
950467,233.65807
950468,117.92317
950469,9.2998295
950470,54.659206
950471,72.940895
950472,119.08672
950473,65.188126
950474,258.15912
950475,95.54228
950476,190.01396
950477,73.79718
950478,24.665428
950479,83.558876
950480,151.35454
950481,110.347984
950482,59.70194
950483,16.481533
950484,166.29602
950485,3.9327197
950486,17.807055
950487,127.78383
950488,19.36172
950489,169.8515
950490,44.367565
950491,157.62541
950492,90.221695
950493,40.094555
950494,102.20289
950495,58.735573
950496,149.07721
950497,106.182846
950498,204.68129
950499,80.7089
950500,133.10768
950501,139.30774
950502,12.231226
950503,90.32542
950504,24.40271
950505,120.16976
950506,141.51216
950507,79.933334
