id,Calories
952942,241.34782
952943,294.8773
952944,241.34782
952945,241.34782
952946,294.8773
952947,294.8773
952948,241.34782
952949,241.34782
952950,241.34782
952951,294.8773
952952,294.8773
952953,294.8773
952954,294.8773
952955,294.8773
952956,241.34782
952957,241.34782
952958,241.34782
952959,294.8773
952960,294.8773
952961,241.34782
952962,241.34782
952963,294.8773
952964,294.8773
952965,241.34782
952966,241.34782
952967,294.8773
952968,241.34782
952969,294.8773
952970,241.34782
952971,294.8773
952972,241.34782
952973,294.8773
952974,294.8773
952975,241.34782
952976,294.8773
952977,241.34782
952978,241.34782
952979,241.34782
952980,294.8773
952981,241.34782
952982,241.34782
952983,294.8773
952984,294.8773
952985,241.34782
952986,294.8773
952987,294.8773
952988,241.34782
952989,294.8773
952990,241.34782
952991,241.34782
952992,294.8773
952993,294.8773
952994,294.8773
952995,294.8773
952996,241.34782
952997,241.34782
952998,294.8773
952999,241.34782
953000,294.8773
953001,294.8773
953002,241.34782
953003,241.34782
953004,294.8773
953005,241.34782
953006,294.8773
953007,294.8773
953008,241.34782
953009,241.34782
953010,241.34782
953011,294.8773
953012,241.34782
953013,229.1347
953014,241.34782
953015,294.8773
953016,294.8773
953017,241.34782
953018,241.34782
953019,241.34782
953020,294.8773
953021,294.8773
953022,241.34782
953023,294.8773
953024,294.8773
953025,294.8773
953026,241.34782
953027,294.8773
953028,294.8773
953029,294.8773
953030,241.34782
953031,241.34782
953032,241.34782
953033,294.8773
953034,294.8773
953035,294.8773
953036,229.1347
953037,294.8773
953038,241.34782
953039,241.34782
953040,241.34782
953041,241.34782
953042,294.8773
953043,241.34782
953044,241.34782
953045,241.34782
953046,241.34782
953047,241.34782
953048,241.34782
953049,241.34782
953050,241.34782
953051,241.34782
953052,241.34782
953053,241.34782
953054,241.34782
953055,241.34782
953056,241.34782
953057,294.8773
953058,294.8773
953059,241.34782
953060,294.8773
953061,241.34782
953062,294.8773
953063,294.8773
953064,294.8773
953065,241.34782
953066,294.8773
953067,241.34782
953068,294.8773
953069,294.8773
953070,294.8773
953071,294.8773
953072,241.34782
953073,294.8773
953074,241.34782
953075,294.8773
953076,294.8773
953077,294.8773
953078,241.34782
953079,241.34782
953080,294.8773
953081,294.8773
953082,294.8773
953083,294.8773
953084,294.8773
953085,294.8773
953086,294.8773
953087,294.8773
953088,294.8773
953089,294.8773
953090,241.34782
953091,294.8773
953092,241.34782
953093,294.8773
953094,241.34782
953095,241.34782
953096,241.34782
953097,294.8773
953098,294.8773
953099,294.8773
953100,241.34782
953101,294.8773
953102,294.8773
953103,241.34782
953104,241.34782
953105,294.8773
953106,294.8773
953107,241.34782
953108,241.34782
953109,294.8773
953110,294.8773
953111,294.8773
953112,294.8773
953113,241.34782
953114,294.8773
953115,294.8773
953116,241.34782
953117,241.34782
953118,294.8773
953119,294.8773
953120,241.34782
953121,241.34782
953122,241.34782
953123,241.34782
953124,294.8773
953125,294.8773
953126,294.8773
953127,241.34782
953128,241.34782
953129,294.8773
953130,294.8773
953131,241.34782
953132,241.34782
953133,241.34782
953134,294.8773
953135,241.34782
953136,241.34782
953137,294.8773
953138,294.8773
953139,294.8773
953140,294.8773
953141,294.8773
953142,294.8773
953143,241.34782
953144,241.34782
953145,294.8773
953146,294.8773
953147,294.8773
953148,294.8773
953149,294.8773
953150,294.8773
953151,241.34782
953152,294.8773
953153,294.8773
953154,241.34782
953155,294.8773
953156,241.34782
953157,241.34782
953158,241.34782
953159,241.34782
953160,294.8773
953161,294.8773
953162,294.8773
953163,294.8773
953164,294.8773
953165,294.8773
953166,241.34782
953167,241.34782
953168,241.34782
953169,241.34782
953170,241.34782
953171,294.8773
953172,241.34782
953173,241.34782
953174,294.8773
953175,241.34782
953176,241.34782
953177,241.34782
953178,241.34782
953179,241.34782
953180,294.8773
953181,294.8773
953182,241.34782
953183,294.8773
953184,294.8773
953185,294.8773
953186,241.34782
953187,294.8773
953188,294.8773
953189,294.8773
953190,294.8773
953191,241.34782
953192,241.34782
953193,241.34782
953194,294.8773
953195,241.34782
953196,241.34782
953197,241.34782
953198,294.8773
953199,241.34782
953200,241.34782
953201,294.8773
953202,294.8773
953203,294.8773
953204,241.34782
953205,181.05728
953206,294.8773
953207,294.8773
953208,294.8773
953209,241.34782
953210,229.1347
953211,241.34782
953212,294.8773
953213,241.34782
953214,241.34782
953215,294.8773
953216,294.8773
953217,294.8773
953218,241.34782
953219,241.34782
953220,241.34782
953221,294.8773
953222,241.34782
953223,294.8773
953224,294.8773
953225,294.8773
953226,294.8773
953227,294.8773
953228,241.34782
953229,294.8773
953230,294.8773
953231,294.8773
953232,294.8773
953233,241.34782
953234,241.34782
953235,294.8773
953236,294.8773
953237,294.8773
953238,294.8773
953239,241.34782
953240,294.8773
953241,294.8773
953242,241.34782
953243,181.05728
953244,294.8773
953245,294.8773
953246,241.34782
953247,241.34782
953248,241.34782
953249,294.8773
953250,241.34782
953251,241.34782
953252,241.34782
953253,241.34782
953254,294.8773
953255,294.8773
953256,241.34782
953257,241.34782
953258,241.34782
953259,294.8773
953260,241.34782
953261,241.34782
953262,294.8773
953263,294.8773
953264,229.1347
953265,241.34782
953266,294.8773
953267,241.34782
953268,294.8773
953269,241.34782
953270,241.34782
953271,241.34782
953272,294.8773
953273,241.34782
953274,241.34782
953275,294.8773
953276,294.8773
953277,241.34782
953278,294.8773
953279,294.8773
953280,294.8773
953281,241.34782
953282,241.34782
953283,241.34782
953284,241.34782
953285,294.8773
953286,241.34782
953287,294.8773
953288,294.8773
953289,241.34782
953290,294.8773
953291,241.34782
953292,294.8773
953293,294.8773
953294,294.8773
953295,229.1347
953296,294.8773
953297,241.34782
953298,241.34782
953299,294.8773
953300,181.05728
953301,241.34782
953302,241.34782
953303,294.8773
953304,229.1347
953305,294.8773
953306,294.8773
953307,241.34782
953308,294.8773
953309,241.34782
953310,241.34782
953311,294.8773
953312,294.8773
953313,241.34782
953314,294.8773
953315,241.34782
953316,241.34782
953317,241.34782
953318,294.8773
953319,294.8773
953320,294.8773
953321,294.8773
953322,294.8773
953323,294.8773
953324,294.8773
953325,294.8773
953326,294.8773
953327,294.8773
953328,294.8773
953329,294.8773
953330,241.34782
953331,241.34782
953332,241.34782
953333,294.8773
953334,294.8773
953335,241.34782
953336,241.34782
953337,294.8773
953338,241.34782
953339,294.8773
953340,241.34782
953341,294.8773
953342,294.8773
953343,294.8773
953344,294.8773
953345,294.8773
953346,241.34782
953347,241.34782
953348,241.34782
953349,294.8773
953350,241.34782
953351,294.8773
953352,241.34782
953353,241.34782
953354,241.34782
953355,294.8773
953356,294.8773
953357,241.34782
953358,294.8773
953359,241.34782
953360,241.34782
953361,241.34782
953362,241.34782
953363,241.34782
953364,294.8773
953365,294.8773
953366,241.34782
953367,294.8773
953368,241.34782
953369,294.8773
953370,241.34782
953371,294.8773
953372,241.34782
953373,294.8773
953374,241.34782
953375,294.8773
953376,241.34782
953377,294.8773
953378,294.8773
953379,241.34782
953380,294.8773
953381,241.34782
953382,241.34782
953383,241.34782
953384,241.34782
953385,241.34782
953386,241.34782
953387,294.8773
953388,241.34782
953389,241.34782
953390,294.8773
953391,294.8773
953392,294.8773
953393,241.34782
953394,294.8773
953395,294.8773
953396,241.34782
953397,294.8773
953398,294.8773
953399,294.8773
953400,241.34782
953401,294.8773
953402,294.8773
953403,294.8773
953404,241.34782
953405,241.34782
953406,294.8773
953407,241.34782
953408,241.34782
953409,241.34782
953410,241.34782
953411,241.34782
953412,294.8773
953413,294.8773
953414,294.8773
953415,241.34782
953416,241.34782
953417,241.34782
953418,241.34782
953419,294.8773
953420,241.34782
953421,241.34782
953422,241.34782
953423,181.05728
953424,294.8773
953425,294.8773
953426,241.34782
953427,294.8773
953428,294.8773
953429,241.34782
953430,241.34782
953431,294.8773
953432,229.1347
953433,294.8773
953434,294.8773
953435,294.8773
953436,294.8773
953437,294.8773
953438,229.1347
953439,294.8773
953440,294.8773
953441,294.8773
953442,294.8773
953443,241.34782
953444,241.34782
953445,241.34782
953446,241.34782
953447,294.8773
953448,241.34782
953449,294.8773
953450,294.8773
953451,241.34782
953452,294.8773
953453,241.34782
953454,241.34782
953455,294.8773
953456,229.1347
953457,294.8773
953458,294.8773
953459,294.8773
953460,241.34782
953461,294.8773
953462,241.34782
953463,294.8773
953464,241.34782
953465,241.34782
953466,294.8773
953467,294.8773
953468,241.34782
953469,294.8773
953470,294.8773
953471,294.8773
953472,241.34782
953473,294.8773
953474,241.34782
953475,294.8773
953476,241.34782
953477,241.34782
953478,294.8773
953479,294.8773
953480,241.34782
953481,241.34782
953482,294.8773
953483,294.8773
953484,294.8773
953485,241.34782
953486,241.34782
953487,294.8773
953488,294.8773
953489,294.8773
953490,294.8773
953491,294.8773
953492,241.34782
953493,241.34782
953494,241.34782
953495,294.8773
953496,241.34782
953497,294.8773
953498,241.34782
953499,241.34782
953500,241.34782
953501,294.8773
953502,241.34782
953503,294.8773
953504,241.34782
953505,294.8773
953506,241.34782
953507,241.34782
953508,294.8773
953509,294.8773
953510,241.34782
953511,241.34782
953512,241.34782
953513,294.8773
953514,241.34782
953515,294.8773
953516,241.34782
953517,241.34782
953518,241.34782
953519,241.34782
953520,294.8773
953521,294.8773
953522,294.8773
953523,241.34782
953524,241.34782
953525,294.8773
953526,241.34782
953527,241.34782
953528,294.8773
953529,241.34782
953530,241.34782
953531,241.34782
953532,294.8773
953533,294.8773
953534,241.34782
953535,294.8773
953536,241.34782
953537,294.8773
953538,294.8773
953539,241.34782
953540,294.8773
953541,294.8773
953542,241.34782
953543,181.05728
953544,241.34782
953545,241.34782
953546,294.8773
953547,294.8773
953548,294.8773
953549,241.34782
953550,241.34782
953551,294.8773
953552,294.8773
953553,229.1347
953554,241.34782
953555,241.34782
953556,241.34782
953557,294.8773
953558,294.8773
953559,294.8773
953560,294.8773
953561,241.34782
953562,294.8773
953563,241.34782
953564,241.34782
953565,241.34782
953566,294.8773
953567,241.34782
953568,241.34782
953569,294.8773
953570,294.8773
953571,294.8773
953572,241.34782
953573,241.34782
953574,294.8773
953575,241.34782
953576,241.34782
953577,294.8773
953578,294.8773
953579,294.8773
953580,241.34782
953581,241.34782
953582,241.34782
953583,241.34782
953584,294.8773
953585,229.1347
953586,241.34782
953587,241.34782
953588,294.8773
953589,241.34782
953590,294.8773
953591,241.34782
953592,294.8773
953593,294.8773
953594,241.34782
953595,294.8773
953596,241.34782
953597,241.34782
953598,241.34782
953599,294.8773
953600,241.34782
953601,241.34782
953602,181.05728
953603,294.8773
953604,241.34782
953605,241.34782
953606,241.34782
953607,229.1347
953608,294.8773
953609,241.34782
953610,294.8773
953611,294.8773
953612,294.8773
953613,294.8773
953614,181.05728
953615,294.8773
953616,294.8773
953617,294.8773
953618,294.8773
953619,241.34782
953620,241.34782
953621,241.34782
953622,229.1347
953623,294.8773
953624,294.8773
953625,294.8773
953626,241.34782
953627,294.8773
953628,241.34782
953629,294.8773
953630,241.34782
953631,241.34782
953632,294.8773
953633,241.34782
953634,241.34782
953635,241.34782
953636,294.8773
953637,241.34782
953638,241.34782
953639,241.34782
953640,241.34782
953641,294.8773
953642,241.34782
953643,294.8773
953644,241.34782
953645,241.34782
953646,241.34782
953647,294.8773
953648,294.8773
953649,294.8773
953650,294.8773
953651,294.8773
953652,241.34782
953653,241.34782
953654,294.8773
953655,241.34782
953656,241.34782
953657,294.8773
953658,294.8773
953659,241.34782
953660,241.34782
953661,294.8773
953662,241.34782
953663,294.8773
953664,241.34782
953665,241.34782
953666,241.34782
953667,294.8773
953668,294.8773
953669,241.34782
953670,294.8773
953671,241.34782
953672,241.34782
953673,294.8773
953674,241.34782
953675,241.34782
953676,241.34782
953677,294.8773
953678,241.34782
953679,294.8773
953680,241.34782
953681,294.8773
953682,294.8773
953683,241.34782
953684,294.8773
953685,294.8773
953686,294.8773
953687,294.8773
953688,241.34782
953689,294.8773
953690,241.34782
953691,241.34782
953692,294.8773
953693,294.8773
953694,241.34782
953695,241.34782
953696,241.34782
953697,294.8773
953698,241.34782
953699,294.8773
953700,241.34782
953701,241.34782
953702,294.8773
953703,294.8773
953704,294.8773
953705,294.8773
953706,294.8773
953707,241.34782
953708,294.8773
953709,241.34782
953710,241.34782
953711,241.34782
953712,241.34782
953713,241.34782
953714,294.8773
953715,294.8773
953716,241.34782
953717,241.34782
953718,294.8773
953719,294.8773
953720,294.8773
953721,241.34782
953722,294.8773
953723,241.34782
953724,241.34782
953725,294.8773
953726,241.34782
953727,241.34782
953728,241.34782
953729,294.8773
953730,241.34782
953731,241.34782
953732,241.34782
953733,241.34782
953734,294.8773
953735,241.34782
953736,241.34782
953737,241.34782
953738,294.8773
953739,294.8773
953740,294.8773
953741,241.34782
953742,294.8773
953743,241.34782
953744,241.34782
953745,294.8773
953746,241.34782
953747,294.8773
953748,294.8773
953749,241.34782
953750,294.8773
953751,241.34782
953752,241.34782
953753,241.34782
953754,294.8773
953755,241.34782
953756,241.34782
953757,241.34782
953758,294.8773
953759,241.34782
953760,241.34782
953761,294.8773
953762,241.34782
953763,241.34782
953764,241.34782
953765,294.8773
953766,294.8773
953767,294.8773
953768,241.34782
953769,294.8773
953770,241.34782
953771,294.8773
953772,294.8773
953773,241.34782
953774,241.34782
953775,294.8773
953776,294.8773
953777,294.8773
953778,294.8773
953779,241.34782
953780,294.8773
953781,294.8773
953782,294.8773
953783,241.34782
953784,294.8773
953785,241.34782
953786,294.8773
953787,294.8773
953788,294.8773
953789,294.8773
953790,241.34782
953791,241.34782
953792,241.34782
953793,241.34782
953794,294.8773
953795,294.8773
953796,241.34782
953797,294.8773
953798,241.34782
953799,241.34782
953800,294.8773
953801,294.8773
953802,241.34782
953803,294.8773
953804,294.8773
953805,241.34782
953806,294.8773
953807,241.34782
953808,294.8773
953809,294.8773
953810,241.34782
953811,294.8773
953812,241.34782
953813,294.8773
953814,241.34782
953815,294.8773
953816,241.34782
953817,241.34782
953818,294.8773
953819,294.8773
953820,294.8773
953821,241.34782
953822,241.34782
953823,294.8773
953824,294.8773
953825,294.8773
953826,294.8773
953827,241.34782
953828,241.34782
953829,241.34782
953830,241.34782
953831,241.34782
953832,241.34782
953833,294.8773
953834,294.8773
953835,241.34782
953836,241.34782
953837,294.8773
953838,241.34782
953839,294.8773
953840,241.34782
953841,241.34782
953842,241.34782
953843,241.34782
953844,294.8773
953845,241.34782
953846,241.34782
953847,294.8773
953848,294.8773
953849,294.8773
953850,241.34782
953851,241.34782
953852,241.34782
953853,294.8773
953854,241.34782
953855,294.8773
953856,241.34782
953857,294.8773
953858,294.8773
953859,294.8773
953860,241.34782
953861,294.8773
953862,241.34782
953863,294.8773
953864,241.34782
953865,294.8773
953866,294.8773
953867,241.34782
953868,241.34782
953869,241.34782
953870,294.8773
953871,294.8773
953872,241.34782
953873,294.8773
953874,241.34782
953875,294.8773
953876,294.8773
953877,294.8773
953878,241.34782
953879,294.8773
953880,294.8773
953881,294.8773
953882,294.8773
953883,294.8773
953884,294.8773
953885,294.8773
953886,241.34782
953887,294.8773
953888,241.34782
953889,294.8773
953890,241.34782
953891,241.34782
953892,241.34782
953893,294.8773
953894,241.34782
953895,241.34782
953896,241.34782
953897,241.34782
953898,241.34782
953899,229.1347
953900,294.8773
953901,294.8773
953902,241.34782
953903,294.8773
953904,241.34782
953905,241.34782
953906,294.8773
953907,241.34782
953908,294.8773
953909,294.8773
953910,294.8773
953911,241.34782
953912,229.1347
953913,294.8773
953914,294.8773
953915,241.34782
953916,294.8773
953917,241.34782
953918,241.34782
953919,241.34782
953920,294.8773
