id,Calories
983582,8.764124
983583,101.55457
983584,42.298435
983585,65.11772
983586,222.99448
983587,103.989174
983588,93.8498
983589,15.842631
983590,68.001434
983591,206.63466
983592,181.4535
983593,138.12671
983594,40.16983
983595,10.766648
983596,31.47639
983597,192.72264
983598,113.52766
983599,190.52367
983600,56.62219
983601,5.7546253
983602,56.217007
983603,91.68186
983604,51.616756
983605,117.13909
983606,110.35698
983607,109.85222
983608,111.2315
983609,10.333899
983610,47.440533
983611,176.53946
983612,111.88699
983613,75.407455
983614,97.149635
983615,23.324972
983616,35.610607
983617,10.138425
983618,157.63687
983619,139.85603
983620,130.23213
983621,230.3334
983622,18.58298
983623,126.37388
983624,141.51205
983625,194.43237
983626,19.650898
983627,167.55096
983628,89.31908
983629,16.890623
983630,38.63924
983631,59.596584
983632,138.39822
983633,22.753586
983634,207.17981
983635,66.91639
983636,196.3587
983637,55.262287
983638,23.409054
983639,11.625568
983640,2.2466562
983641,43.743656
983642,56.092728
983643,73.40397
983644,158.14978
983645,12.898752
983646,11.438938
983647,175.12979
983648,154.14273
983649,99.2676
983650,77.57823
983651,198.77037
983652,72.865906
983653,171.01938
983654,14.954187
983655,59.480675
983656,96.21021
983657,160.1957
983658,109.38227
983659,231.7628
983660,13.865404
983661,112.98183
983662,23.79399
983663,153.16617
983664,56.91012
983665,9.962181
983666,91.65408
983667,163.11884
983668,204.24554
983669,3.529063
983670,117.9484
983671,59.310883
983672,27.697588
983673,6.9733734
983674,144.59729
983675,135.5679
983676,52.905117
983677,166.43396
983678,54.65186
983679,49.068462
983680,25.067823
983681,105.60589
983682,92.698715
983683,19.82462
983684,12.277004
983685,68.04709
983686,13.11364
983687,38.43354
983688,8.572972
983689,63.648495
983690,59.55178
983691,98.681816
983692,28.280775
983693,31.184937
983694,140.6307
983695,133.27936
983696,58.387745
983697,122.76178
983698,83.9438
983699,40.092396
983700,3.7636817
983701,124.04443
983702,65.616776
983703,120.30898
983704,144.69426
983705,44.04485
983706,36.75805
983707,13.973736
983708,134.60637
983709,54.03659
983710,186.93799
983711,59.897736
983712,193.80983
983713,190.07492
983714,176.51077
983715,90.24713
983716,88.33079
983717,70.669044
983718,29.507378
983719,165.99907
983720,202.27998
983721,80.82071
983722,202.04109
983723,79.18079
983724,22.768353
983725,8.477892
983726,41.23816
983727,100.45074
983728,70.044815
983729,72.31137
983730,74.95841
983731,112.11066
983732,14.262503
983733,5.8690753
983734,148.79243
983735,163.14468
983736,47.026657
983737,171.21222
983738,24.492918
983739,197.57841
983740,96.32855
983741,73.29047
983742,137.23569
983743,119.3086
983744,14.849421
983745,73.30955
983746,9.8058195
983747,16.913162
983748,155.16574
983749,40.90462
983750,108.42832
983751,104.018906
983752,90.67832
983753,39.48702
983754,70.056335
983755,29.59013
983756,132.59938
983757,64.89451
983758,56.046303
983759,13.140141
983760,7.2921567
983761,163.81583
983762,107.35413
983763,16.179012
983764,49.906292
983765,59.51815
983766,66.85264
983767,197.46324
983768,25.683426
983769,90.25051
983770,88.05428
983771,124.922615
983772,46.52148
983773,28.227266
983774,132.11066
983775,6.3950963
983776,86.21677
983777,111.21947
983778,112.92372
983779,6.581729
983780,39.706192
983781,47.848755
983782,204.90195
983783,63.18787
983784,195.51784
983785,196.17422
983786,140.9516
983787,138.1685
983788,87.73546
983789,162.07625
983790,119.64653
983791,36.59287
983792,222.17244
983793,5.6469636
983794,34.639755
983795,97.20001
983796,53.220806
983797,31.864851
983798,13.359108
983799,13.777462
983800,42.76394
983801,17.823742
983802,65.10327
983803,218.43752
983804,78.30317
983805,51.314697
983806,145.54341
983807,52.31025
983808,197.84561
983809,93.06584
983810,37.048084
983811,107.21913
983812,79.30118
983813,183.52167
983814,143.98679
983815,16.127157
983816,53.122776
983817,107.766235
983818,155.03673
983819,80.16168
983820,15.642496
983821,38.98922
983822,184.9072
983823,42.43402
983824,121.039314
983825,133.28883
983826,65.07451
983827,22.43597
983828,103.06142
983829,14.370665
983830,62.58261
983831,45.22717
983832,102.08822
983833,122.18392
983834,44.936493
983835,47.554176
983836,16.085142
983837,147.35994
983838,42.500813
983839,279.37296
983840,171.78787
983841,19.540678
983842,48.656322
983843,127.7867
983844,21.029871
983845,20.991295
983846,98.8879
983847,116.50653
983848,16.630247
983849,22.403835
983850,40.688625
983851,92.75809
983852,29.115503
983853,57.398766
983854,194.84772
983855,221.73149
983856,183.8063
983857,142.49939
983858,188.8148
983859,128.69284
983860,153.79303
983861,29.83175
983862,156.35605
983863,99.87081
983864,192.21642
983865,35.723515
983866,174.42914
983867,34.072826
983868,25.614468
983869,77.92529
983870,68.032684
983871,45.825172
983872,14.457708
983873,37.794857
983874,59.130703
983875,10.111733
983876,125.40369
983877,21.67879
983878,39.8728
983879,11.927423
983880,260.93253
983881,40.3965
983882,10.204865
983883,27.921661
983884,26.248808
983885,104.31081
983886,99.853165
983887,157.89615
983888,73.99443
983889,155.43192
983890,192.97823
983891,110.822334
983892,170.12154
983893,12.867145
983894,110.89617
983895,13.934158
983896,20.267046
983897,103.710106
983898,20.954025
983899,125.95864
983900,170.83003
983901,56.032284
983902,144.24223
983903,126.056725
983904,28.368397
983905,60.961597
983906,4.1805863
983907,28.255638
983908,93.93314
983909,171.17807
983910,106.772804
983911,10.557703
983912,63.773464
983913,40.027294
983914,21.729368
983915,74.71449
983916,55.5231
983917,114.59047
983918,84.56109
983919,104.20612
983920,2.531353
983921,15.45606
983922,7.1421576
983923,51.64011
983924,40.958183
983925,103.07275
983926,67.34193
983927,138.84581
983928,78.24436
983929,28.97256
983930,161.45345
983931,61.644867
983932,22.17164
983933,111.0433
983934,20.992287
983935,106.63787
983936,70.25431
983937,175.4922
983938,92.17221
983939,83.45714
983940,8.618629
983941,183.58243
983942,91.47139
983943,48.950165
983944,60.99806
983945,145.08679
983946,61.926052
983947,151.24556
983948,165.85754
983949,112.98844
983950,86.488785
983951,220.83803
983952,13.002266
983953,47.632343
983954,81.32718
983955,48.637924
983956,203.94116
983957,41.736813
983958,60.681213
983959,95.80317
983960,14.595478
983961,188.57469
983962,91.196526
983963,16.721487
983964,32.407223
983965,125.369934
983966,165.22623
983967,172.67545
983968,49.737392
983969,156.93396
983970,178.76073
983971,68.42463
983972,23.676317
983973,91.55314
983974,136.18376
983975,29.57142
983976,59.315357
983977,139.49689
983978,148.61435
983979,7.278134
983980,93.29926
983981,149.6336
983982,22.117168
983983,118.92627
983984,95.055405
983985,54.68934
983986,26.026773
983987,118.95007
983988,90.39725
983989,95.05855
983990,178.39989
983991,194.9703
983992,102.490746
983993,69.05631
983994,201.46552
983995,128.23059
983996,21.818008
983997,58.882114
983998,60.12099
983999,69.36303
984000,46.620403
984001,121.97067
984002,40.699665
984003,185.53018
984004,51.112957
984005,29.763285
984006,189.33638
984007,103.41126
984008,149.70213
984009,133.97243
984010,167.93484
984011,12.522081
984012,31.939444
984013,17.81484
984014,38.411224
984015,61.63051
984016,169.29002
984017,176.20525
984018,30.18526
984019,68.575485
984020,35.66211
984021,77.802124
984022,46.773746
984023,213.3379
984024,28.093225
984025,125.11439
984026,26.90702
984027,68.86991
984028,142.81651
984029,77.89135
984030,98.642525
984031,84.199394
984032,11.956399
984033,146.05136
984034,34.056416
984035,71.294365
984036,126.02588
984037,141.77718
984038,56.15166
984039,19.718401
984040,28.356405
984041,141.25891
984042,14.800936
984043,8.043744
984044,127.09059
984045,96.21356
984046,241.22372
984047,101.1838
984048,127.219574
984049,53.32999
984050,14.300289
984051,102.94281
984052,47.99983
984053,168.17451
984054,181.9676
984055,118.10602
984056,167.05133
984057,39.651264
984058,194.93684
984059,7.2081294
984060,89.0431
984061,93.80354
984062,128.9582
984063,179.54695
984064,99.543274
984065,102.96858
984066,160.41356
984067,110.68385
984068,171.63295
984069,40.286053
984070,26.89124
984071,70.1183
984072,68.74498
984073,84.788
984074,112.80617
984075,215.4983
984076,55.144684
984077,91.54339
984078,145.9835
984079,157.83186
984080,20.165339
984081,2.8288379
984082,174.72623
984083,90.847176
984084,97.32313
984085,8.65962
984086,3.582659
984087,5.227026
984088,150.19801
984089,164.71758
984090,76.58775
984091,74.1646
984092,178.56963
984093,127.65554
984094,44.767197
984095,100.54248
984096,185.95415
984097,160.96896
984098,199.45972
984099,57.300415
984100,152.91205
984101,116.59897
984102,67.663704
984103,201.82617
984104,35.73695
984105,87.78757
984106,156.22256
984107,91.58783
984108,12.780022
984109,109.24547
984110,168.17267
984111,71.19669
984112,87.4867
984113,249.09895
984114,29.168564
984115,201.25203
984116,167.9503
984117,20.441381
984118,12.200951
984119,14.233729
984120,17.164196
984121,21.077362
984122,84.68429
984123,204.9608
984124,173.69382
984125,12.270227
984126,173.00029
984127,25.556755
984128,124.77957
984129,61.20294
984130,45.960197
984131,9.3940115
984132,3.499314
984133,113.41898
984134,51.79687
984135,113.04069
984136,75.992165
984137,61.064285
984138,8.460533
984139,30.140379
984140,221.52
984141,135.35724
984142,128.09818
984143,197.03137
984144,121.49559
984145,134.27386
984146,33.950787
984147,7.170425
984148,57.203827
984149,7.297334
984150,114.80277
984151,126.10321
984152,113.0736
984153,101.168106
984154,71.69052
984155,23.78917
984156,138.72757
984157,177.16211
984158,89.697235
984159,180.47574
984160,47.065453
984161,145.1523
984162,64.24541
984163,94.69638
984164,138.19084
984165,12.512852
984166,28.202082
984167,141.67056
984168,39.73505
984169,121.56375
984170,195.14832
984171,137.18134
984172,110.96147
984173,125.89675
984174,18.38533
984175,213.72945
984176,97.67842
984177,80.900635
984178,31.216585
984179,163.1848
984180,7.07801
984181,64.444046
984182,198.07614
984183,11.636666
984184,38.454254
984185,67.17804
984186,43.381775
984187,151.02245
984188,107.53604
984189,36.934315
984190,125.228
984191,106.51546
984192,101.8426
984193,3.502866
984194,61.26281
984195,54.506523
984196,36.85133
984197,161.08542
984198,61.820976
984199,152.42612
984200,84.722664
984201,28.42643
984202,178.74629
984203,31.711224
984204,9.338136
984205,192.4571
984206,191.81985
984207,57.656605
984208,50.495823
984209,28.033945
984210,26.820372
984211,106.84758
984212,36.303703
984213,191.90009
984214,9.242458
984215,6.185236
984216,76.13904
984217,100.06493
984218,15.201971
984219,57.19236
984220,19.644945
984221,54.090454
984222,39.115093
984223,19.948755
984224,18.055265
984225,239.54564
984226,8.5157385
984227,82.48509
984228,163.42618
984229,166.66048
984230,28.755474
984231,152.0653
984232,14.347019
984233,19.357569
984234,205.06267
984235,130.97667
984236,5.0187736
984237,17.517862
984238,65.67018
984239,55.93044
984240,184.47006
984241,75.27826
984242,55.60171
984243,20.38039
984244,177.2514
984245,176.14725
984246,193.40068
984247,82.559525
984248,188.5715
984249,10.267432
984250,74.46881
984251,9.266925
984252,134.48122
984253,114.6855
984254,116.487015
984255,20.822754
984256,123.489044
984257,61.123966
984258,214.25645
984259,66.777855
984260,74.74736
984261,9.320999
984262,130.35223
984263,10.658098
984264,105.57786
984265,178.59433
984266,21.648317
984267,94.490074
984268,84.12907
984269,128.44283
984270,31.161041
984271,69.803925
984272,171.51527
984273,218.72563
984274,59.380795
984275,200.88728
984276,21.959194
984277,56.272102
984278,36.474247
984279,104.6226
984280,6.046861
984281,147.65215
984282,85.004265
984283,128.60318
984284,55.26208
984285,28.382706
984286,42.65313
984287,92.01157
984288,37.79238
984289,89.21816
984290,54.35429
984291,262.34485
984292,10.11717
984293,69.14612
984294,109.93509
984295,43.504982
984296,53.638737
984297,15.145012
984298,156.6895
984299,10.735125
984300,170.81581
984301,41.883743
984302,58.491596
984303,181.75262
984304,48.156097
984305,157.70277
984306,121.46683
984307,40.72417
984308,55.26302
984309,160.54572
984310,168.76169
984311,13.419376
984312,112.22883
984313,15.10133
984314,13.042612
984315,51.62305
984316,97.52066
984317,3.5928144
984318,47.96862
984319,57.25692
984320,155.57373
984321,7.075148
984322,67.06775
984323,33.25389
984324,18.747202
984325,67.628426
984326,59.041344
984327,192.08022
984328,26.047392
984329,10.371341
984330,109.259026
984331,42.589176
984332,89.9771
984333,170.93686
984334,162.31416
984335,218.81721
984336,197.40247
984337,163.95712
984338,184.6635
984339,164.16508
984340,73.59185
984341,230.11967
984342,140.00053
984343,194.63948
984344,121.17627
984345,59.237156
984346,99.10916
984347,158.32385
984348,99.338875
984349,81.834755
984350,12.098502
984351,59.772877
984352,200.66617
984353,6.713525
984354,126.4932
984355,41.612038
984356,26.216663
984357,45.562412
984358,112.65095
984359,32.931644
984360,118.77035
984361,42.895107
984362,23.581139
984363,85.55246
984364,44.928234
984365,38.648422
984366,25.742823
984367,185.35066
984368,101.22158
984369,65.821
984370,194.27577
984371,178.21924
984372,48.181507
984373,190.46883
984374,8.683603
984375,94.235466
984376,91.070335
984377,248.16393
984378,87.73635
984379,184.82468
984380,76.10186
984381,146.70891
984382,12.161132
984383,200.48112
984384,160.00479
984385,15.457042
984386,102.89627
984387,82.59851
984388,77.64394
984389,76.02941
984390,101.470795
984391,31.737072
984392,195.85303
984393,121.864975
984394,12.859788
984395,99.49788
984396,204.88582
984397,21.66019
984398,177.0804
984399,80.09004
984400,116.30401
984401,34.66824
984402,30.230804
984403,85.99158
984404,21.41967
984405,9.293724
984406,30.316256
984407,100.48496
984408,21.533958
984409,164.45625
984410,101.38737
984411,123.00216
984412,179.08833
984413,134.47966
984414,167.42859
984415,61.8563
984416,36.54867
984417,59.6553
984418,187.45638
984419,76.6928
984420,67.47708
984421,147.41982
984422,5.891732
984423,68.56217
984424,39.77174
984425,145.72484
984426,52.07001
984427,172.3325
984428,11.188126
984429,100.61653
984430,144.62477
984431,85.34837
984432,114.49972
984433,87.97784
984434,109.21248
984435,101.9008
984436,68.46016
984437,158.3666
984438,149.32564
984439,6.525116
984440,141.87267
984441,174.86423
984442,164.53339
984443,43.84132
984444,166.47552
984445,144.78578
984446,54.29998
984447,148.42183
984448,136.51102
984449,12.464126
984450,196.76451
984451,80.39959
984452,13.811107
984453,200.00714
984454,34.018085
984455,119.93019
984456,136.05733
984457,64.43112
984458,12.614406
984459,198.94919
984460,3.1281543
984461,20.960314
984462,26.694426
984463,173.34193
984464,82.46053
984465,85.71378
984466,20.690723
984467,10.545086
984468,108.64313
984469,27.84137
984470,73.379875
984471,31.57607
984472,21.277859
984473,131.15945
984474,21.141487
984475,6.216044
984476,45.843365
984477,5.8129945
984478,5.753939
984479,84.40827
984480,102.354065
984481,44.712456
984482,108.94143
984483,165.8719
984484,125.28161
984485,154.76254
984486,40.330128
984487,66.804
984488,35.40242
984489,65.57026
984490,78.98764
984491,185.56746
984492,52.754333
984493,6.6702785
984494,171.66714
984495,99.74598
984496,89.14391
984497,127.1712
984498,11.635256
984499,103.51489
984500,175.739
984501,187.0776
984502,178.777
984503,170.23949
984504,83.28468
984505,26.695696
984506,27.528942
984507,110.8661
984508,166.9577
984509,170.43753
984510,76.36334
984511,26.652552
984512,14.549314
984513,50.72827
984514,40.31137
984515,86.90304
984516,82.618965
984517,79.61933
984518,122.68385
984519,135.1577
984520,11.276917
984521,154.48912
984522,190.50473
984523,22.799713
984524,118.93848
984525,155.71286
984526,123.80663
984527,174.39928
984528,109.531494
984529,22.505724
984530,20.04553
984531,47.902542
984532,103.68411
984533,23.363987
984534,54.12816
984535,190.82442
984536,69.5534
984537,157.34077
984538,109.51885
