id,Calories
929766,23.979696
929767,51.143463
929768,99.86988
929769,41.60307
929770,70.85428
929771,207.01152
929772,80.25893
929773,92.77738
929774,4.6636653
929775,139.50267
929776,12.336372
929777,80.868835
929778,26.321373
929779,18.980726
929780,80.862915
929781,179.70131
929782,91.214455
929783,194.07501
929784,5.977165
929785,183.79854
929786,12.582602
929787,6.2954183
929788,134.39148
929789,54.422157
929790,200.07368
929791,19.800043
929792,18.713846
929793,42.96329
929794,38.484764
929795,208.35243
929796,4.1811295
929797,70.36186
929798,161.43422
929799,25.695345
929800,152.47041
929801,133.38489
929802,107.86047
929803,62.24516
929804,220.1696
929805,236.05762
929806,60.31173
929807,174.07898
929808,93.742
929809,12.425278
929810,160.40526
929811,64.241165
929812,50.68336
929813,168.8107
929814,3.1298985
929815,10.58437
929816,150.12288
929817,14.78707
929818,89.06029
929819,177.08006
929820,163.79022
929821,120.80372
929822,146.85359
929823,74.65278
929824,202.94945
929825,69.48286
929826,167.4279
929827,142.92438
929828,7.800983
929829,97.368416
929830,195.99414
929831,202.04651
929832,150.43286
929833,40.809757
929834,157.89076
929835,8.8809185
929836,73.007706
929837,49.374943
929838,128.89906
929839,60.840084
929840,179.08054
929841,58.16717
929842,40.604572
929843,65.3276
929844,130.00291
929845,163.52635
929846,23.286318
929847,6.685871
929848,142.37515
929849,10.3662195
929850,110.05153
929851,49.88875
929852,134.36565
929853,104.82286
929854,6.328964
929855,170.31816
929856,23.357903
929857,159.9705
929858,211.31944
929859,48.798546
929860,70.44701
929861,54.52197
929862,6.896556
929863,80.95937
929864,181.66759
929865,41.567158
929866,211.85387
929867,214.64374
929868,17.281572
929869,63.242683
929870,14.791876
929871,22.434458
929872,83.37494
929873,165.99593
929874,57.065662
929875,37.099834
929876,115.29312
929877,108.80754
929878,48.08826
929879,41.900085
929880,157.2957
929881,143.98184
929882,168.86429
929883,26.479345
929884,145.65758
929885,29.28672
929886,18.059347
929887,63.446503
929888,6.4977026
929889,85.742546
929890,75.66829
929891,22.572184
929892,112.0261
929893,79.4481
929894,52.199463
929895,122.79208
929896,103.52039
929897,77.578445
929898,199.9923
929899,80.87012
929900,167.79991
929901,57.273003
929902,23.107626
929903,118.85427
929904,114.62287
929905,47.410973
929906,83.028305
929907,18.783236
929908,30.581354
929909,184.12363
929910,98.856964
929911,53.686455
929912,113.82945
929913,78.28002
929914,45.76366
929915,27.669436
929916,144.35686
929917,50.931225
929918,10.703085
929919,110.71098
929920,120.982155
929921,28.521091
929922,73.12011
929923,209.2839
929924,16.663193
929925,158.38478
929926,27.021423
929927,187.30627
929928,47.775566
929929,73.16851
929930,159.8775
929931,44.263237
929932,149.6025
929933,150.96997
929934,28.53552
929935,121.79044
929936,76.64435
929937,126.911224
929938,9.261593
929939,92.825066
929940,33.619953
929941,22.510077
929942,112.65749
929943,130.17513
929944,36.913414
929945,203.91492
929946,54.349564
929947,12.504439
929948,57.70186
929949,71.715904
929950,174.10394
929951,3.8049703
929952,106.43788
929953,86.262146
929954,133.71265
929955,193.78775
929956,38.229763
929957,84.43303
929958,25.070929
929959,67.14419
929960,149.05434
929961,3.2066715
929962,20.904675
929963,15.276332
929964,145.92148
929965,166.96603
929966,188.28734
929967,111.696144
929968,94.97856
929969,111.13317
929970,142.02962
929971,31.324034
929972,15.859802
929973,13.251755
929974,71.741905
929975,36.226807
929976,45.27485
929977,99.13828
929978,88.86756
929979,70.15808
929980,203.27489
929981,16.175001
929982,235.24683
929983,88.789055
929984,82.76435
929985,21.419275
929986,16.74238
929987,46.140526
929988,21.629335
929989,86.887245
929990,83.57863
929991,32.11167
929992,46.071507
929993,16.32744
929994,16.304901
929995,204.2013
929996,15.538829
929997,224.26474
929998,61.13051
929999,126.53272
930000,183.98022
930001,5.348334
930002,11.418836
930003,7.818432
930004,196.80063
930005,7.1231923
930006,117.49608
930007,23.850363
930008,20.69205
930009,202.71666
930010,49.910492
930011,53.92263
930012,10.704964
930013,12.26283
930014,88.44885
930015,4.885779
930016,116.88814
930017,114.38816
930018,97.344
930019,192.38332
930020,55.80179
930021,49.43925
930022,195.17499
930023,237.27267
930024,4.5200276
930025,27.227814
930026,55.543957
930027,117.097694
930028,70.816826
930029,53.568325
930030,171.17087
930031,39.799675
930032,43.071774
930033,70.8136
930034,135.18878
930035,33.451645
930036,179.51178
930037,8.404015
930038,22.13236
930039,193.01361
930040,87.144516
930041,35.089977
930042,55.90698
930043,206.42319
930044,23.665804
930045,31.021593
930046,63.432877
930047,37.94927
930048,56.849796
930049,110.42874
930050,4.013919
930051,196.20221
930052,190.08202
930053,44.651207
930054,26.785572
930055,234.35988
930056,137.74728
930057,15.323109
930058,14.906077
930059,73.23615
930060,27.521236
930061,69.03851
930062,57.30237
930063,35.63146
930064,95.2686
930065,42.75455
930066,87.47905
930067,51.918953
930068,101.7448
930069,172.79907
930070,63.366287
930071,28.999866
930072,14.278735
930073,196.10558
930074,68.5639
930075,5.9668646
930076,78.82558
930077,95.82736
930078,63.07273
930079,135.67079
930080,72.986885
930081,90.68196
930082,63.73281
930083,12.290881
930084,54.04165
930085,9.6128645
930086,153.37389
930087,171.29738
930088,112.31837
930089,38.426914
930090,152.56487
930091,56.623478
930092,89.30217
930093,64.517715
930094,52.148354
930095,17.622667
930096,36.713802
930097,33.52361
930098,30.811178
930099,9.58163
930100,30.298489
930101,103.40739
930102,37.003418
930103,15.067822
930104,114.323906
930105,186.39845
930106,15.770174
930107,70.534775
930108,168.17445
930109,93.88854
930110,89.8074
930111,171.91237
930112,153.85559
930113,112.29517
930114,219.03557
930115,56.913757
930116,173.51266
930117,48.273373
930118,96.8106
930119,29.641762
930120,132.44751
930121,12.836321
930122,151.69579
930123,50.536407
930124,70.8701
930125,105.5676
930126,13.616189
930127,51.723366
930128,34.911766
930129,98.67357
930130,152.63582
930131,132.60439
930132,98.48973
930133,7.0898395
930134,102.899704
930135,53.38735
930136,27.863882
930137,128.49126
930138,93.29244
930139,233.36491
930140,53.237865
930141,36.623337
930142,15.972748
930143,144.03435
930144,202.21895
930145,85.65654
930146,27.709536
930147,130.22638
930148,113.73553
930149,37.053535
930150,89.215935
930151,44.694267
930152,5.2565775
930153,24.674463
930154,27.567177
930155,53.269363
930156,97.89054
930157,103.42472
930158,13.364478
930159,14.493791
930160,47.284386
930161,37.79552
930162,109.74712
930163,64.62792
930164,64.11503
930165,78.27497
930166,129.93457
930167,25.402683
930168,149.70149
930169,14.71493
930170,149.82472
930171,105.56977
930172,153.20949
930173,150.84393
930174,74.30638
930175,191.95023
930176,78.23683
930177,20.380384
930178,71.501755
930179,52.5849
930180,46.932713
930181,127.23973
930182,98.7154
930183,61.378635
930184,219.66023
930185,87.47306
930186,57.391697
930187,172.1085
930188,10.666563
930189,73.80521
930190,7.8340783
930191,53.35104
930192,106.19133
930193,127.524994
930194,4.653933
930195,96.14328
930196,183.94038
930197,199.8025
930198,131.42656
930199,94.09816
930200,121.38109
930201,111.09745
930202,52.66054
930203,12.933051
930204,125.48431
930205,61.89513
930206,60.45694
930207,68.58369
930208,78.1022
930209,74.493675
930210,177.69244
930211,21.441158
930212,223.74127
930213,53.598835
930214,8.53037
930215,36.97378
930216,131.4572
930217,15.990486
930218,5.4622602
930219,19.028656
930220,121.39417
930221,99.536934
930222,80.537025
930223,8.895776
930224,22.423088
930225,11.421196
930226,225.11357
930227,209.4139
930228,121.86169
930229,41.060917
930230,63.723877
930231,95.21063
930232,36.598614
930233,157.16264
930234,10.113554
930235,38.976933
930236,88.209236
930237,154.22015
930238,116.23728
930239,124.70511
930240,134.03296
930241,4.209481
930242,99.615845
930243,197.1341
930244,32.809414
930245,57.58858
930246,35.950863
930247,9.237934
930248,10.412511
930249,23.489155
930250,176.95267
930251,34.89802
930252,72.559814
930253,3.740233
930254,176.10796
930255,213.39322
930256,8.907526
930257,137.71703
930258,125.05239
930259,17.194818
930260,106.087494
930261,26.375954
930262,65.026825
930263,199.05467
930264,71.13081
930265,43.72556
930266,73.68908
930267,28.95693
930268,52.9355
930269,60.07551
930270,148.73239
930271,48.906685
930272,59.833176
930273,192.67523
930274,170.06062
930275,49.342194
930276,13.69841
930277,203.71634
930278,48.283142
930279,183.28763
930280,217.90385
930281,35.140354
930282,155.40965
930283,61.107063
930284,75.93801
930285,3.4088995
930286,179.47835
930287,103.040085
930288,68.681046
930289,56.934032
930290,18.808311
930291,25.001345
930292,110.70127
930293,68.89382
930294,91.8794
930295,84.25821
930296,49.031345
930297,197.17413
930298,92.80359
930299,134.74585
930300,61.808567
930301,33.20621
930302,88.75633
930303,33.69652
930304,39.098007
930305,24.974112
930306,11.336864
930307,133.92336
930308,158.18773
930309,18.914743
930310,111.95418
930311,188.04549
930312,86.420845
930313,41.56124
930314,60.820896
930315,29.808147
930316,53.039284
930317,24.691286
930318,27.549265
930319,181.24904
930320,3.4449973
930321,121.69008
930322,16.037703
930323,58.55301
930324,97.012566
930325,65.80097
930326,55.85651
930327,69.499374
930328,43.887104
930329,62.13653
930330,127.88756
930331,37.936115
930332,57.270714
930333,47.392204
930334,38.795643
930335,8.341971
930336,184.28046
930337,84.50166
930338,66.76098
930339,162.29933
930340,200.01813
930341,140.81291
930342,3.796566
930343,236.35446
930344,111.368576
930345,58.00702
930346,78.76649
930347,86.42901
930348,8.296986
930349,55.26067
930350,66.6992
930351,130.75726
930352,10.449078
930353,17.148367
930354,3.1716502
930355,112.61246
930356,146.96786
930357,24.218912
930358,49.758545
930359,64.604904
930360,121.64605
930361,200.05276
930362,181.3566
930363,175.20818
930364,12.486844
930365,11.075079
930366,73.98188
930367,87.2651
930368,65.88445
930369,75.9086
930370,160.64337
930371,113.19828
930372,52.10458
930373,60.173767
930374,146.69281
930375,22.99989
930376,164.21701
930377,135.26997
930378,74.12763
930379,21.767326
930380,60.480083
930381,172.63951
930382,9.780321
930383,154.60153
930384,157.75323
930385,65.61134
930386,44.423386
930387,143.01201
930388,14.5512
930389,37.015465
930390,54.846542
930391,128.69754
930392,60.645294
930393,20.393532
930394,6.5290823
930395,123.65871
930396,45.142303
930397,77.95748
930398,15.261685
930399,168.66995
930400,153.88905
930401,52.42804
930402,27.862234
930403,60.69156
930404,59.334484
930405,187.05882
930406,14.011733
930407,195.93855
930408,134.51672
930409,70.117035
930410,81.00636
930411,182.40039
930412,162.58194
930413,71.38521
930414,64.391556
930415,156.35571
930416,20.31681
930417,28.260504
930418,171.62186
930419,195.39597
930420,3.7299938
930421,11.570057
930422,45.42107
930423,26.226698
930424,92.14858
930425,99.49375
930426,91.097466
930427,223.37166
930428,220.0558
930429,9.166094
930430,22.82476
930431,134.3139
930432,34.487865
930433,21.746893
930434,111.236664
930435,186.2618
930436,74.7745
930437,43.604122
930438,83.23315
930439,93.38421
930440,24.683546
930441,18.447817
930442,29.084326
930443,110.68828
930444,138.36111
930445,79.57375
930446,197.60283
930447,2.8887558
930448,165.30565
930449,120.615875
930450,93.41034
930451,38.681026
930452,106.74274
930453,93.25969
930454,18.149874
930455,186.09276
930456,47.022976
930457,212.4035
930458,185.97163
930459,175.68977
930460,19.441137
930461,139.17682
930462,86.39267
930463,235.50888
930464,47.81011
930465,97.06276
930466,85.43661
930467,72.68575
930468,122.25909
930469,77.48472
930470,141.21988
930471,47.207157
930472,71.91444
930473,132.25946
930474,7.3132463
930475,61.56071
930476,144.00185
930477,100.427635
930478,65.96565
930479,56.125687
930480,31.518112
930481,204.199
930482,133.43675
930483,178.14926
930484,15.524255
930485,114.933105
930486,99.1981
930487,33.095257
930488,25.508768
930489,24.787588
930490,11.422036
930491,59.73836
930492,143.08435
930493,40.226017
930494,94.88733
930495,82.61344
930496,7.9558663
930497,31.848253
930498,39.583836
930499,53.22104
930500,130.22498
930501,154.9312
930502,52.34184
930503,51.96292
930504,99.761444
930505,106.258125
930506,126.12826
930507,12.026
930508,163.99875
930509,104.53797
930510,24.15577
930511,33.086517
930512,41.466732
930513,3.3719814
930514,92.88897
930515,192.52298
930516,140.28996
930517,95.23307
930518,123.36247
930519,177.11673
930520,95.09444
930521,174.95018
930522,115.278755
930523,7.9584684
930524,117.699394
930525,80.15799
930526,160.49152
930527,108.31823
930528,191.05566
930529,160.4054
930530,113.37348
930531,20.762928
930532,91.56736
930533,67.17437
930534,120.86074
930535,238.21716
930536,5.2381306
930537,123.371895
930538,114.364716
930539,94.92009
930540,128.03758
930541,156.74109
930542,41.025257
930543,20.383488
930544,42.953316
930545,128.98605
930546,118.761116
930547,86.58743
930548,39.578213
930549,77.56294
930550,112.71978
930551,54.476887
930552,151.09181
930553,9.859913
930554,11.926269
930555,58.53706
930556,192.28476
930557,106.60842
930558,153.80513
930559,86.654724
930560,24.842894
930561,114.1998
930562,26.052504
930563,58.70729
930564,11.566095
930565,24.834578
930566,152.39034
930567,70.5441
930568,77.81418
930569,48.96545
930570,31.011086
930571,3.070774
930572,163.22044
930573,36.510513
930574,13.963023
930575,174.11786
930576,205.20494
930577,136.29472
930578,62.052296
930579,69.88667
930580,23.66076
930581,37.328526
930582,203.314
930583,54.053524
930584,129.04222
930585,234.97952
930586,143.22818
930587,167.34967
930588,110.14503
930589,186.38565
930590,40.7774
930591,25.233154
930592,104.4046
930593,122.28739
930594,3.3779912
930595,13.495744
930596,151.3225
930597,86.53175
930598,122.39711
930599,78.9092
930600,228.27536
930601,46.62123
930602,156.63356
930603,69.11113
930604,53.398582
930605,121.4555
930606,153.74498
930607,15.406967
930608,163.67328
930609,148.42839
930610,6.1910834
930611,186.49234
930612,20.887993
930613,29.443556
930614,106.87947
930615,56.32139
930616,14.212535
930617,13.231601
930618,197.47932
930619,173.58028
930620,176.28299
930621,106.28801
930622,76.55358
930623,28.020298
930624,207.55344
930625,157.61601
930626,146.82304
930627,183.51518
930628,64.1982
930629,45.80246
930630,208.32843
930631,90.28098
930632,96.04653
930633,68.02971
930634,154.5155
930635,70.33455
930636,173.71663
930637,54.082783
930638,13.5304365
930639,22.522827
930640,6.536917
930641,31.817627
930642,65.66049
930643,21.322687
930644,179.92955
930645,63.043182
930646,184.58423
930647,61.818737
930648,37.820137
930649,8.050468
930650,10.84845
930651,47.03128
930652,102.70312
930653,8.0821295
930654,185.68741
930655,17.038582
930656,32.385956
930657,30.509432
930658,153.02867
930659,143.61385
930660,39.014687
930661,74.901794
930662,9.814763
930663,145.07805
930664,205.42172
930665,101.68883
930666,122.049904
930667,127.539925
930668,65.5263
930669,70.991646
930670,160.35872
930671,124.36307
930672,122.20075
930673,3.521939
930674,118.934845
930675,31.800646
930676,99.916664
930677,40.94577
930678,47.329308
930679,193.20598
930680,12.4465885
930681,12.517858
930682,18.840698
930683,180.25204
930684,138.62776
930685,3.5008924
930686,25.048363
930687,125.770676
930688,96.86222
930689,113.71949
930690,20.80722
930691,176.92929
930692,11.461063
930693,11.390085
930694,120.4147
930695,236.94753
930696,51.723076
930697,57.424908
930698,98.67813
930699,44.6397
930700,52.40468
930701,114.735176
930702,133.33281
930703,153.37108
930704,85.53747
930705,133.06696
930706,146.52937
930707,6.179398
930708,135.60556
930709,73.81828
930710,14.40025
930711,160.74695
930712,7.0478845
930713,41.58903
930714,28.73815
930715,41.195885
930716,129.49098
930717,216.84016
930718,208.08774
930719,13.550933
930720,146.09116
930721,201.7286
